单曲/专辑,个人评分,打分日期,我的短评,发行日期,音乐家,条目链接
"太阳之子 / Children of the Sun","2","2026/03/25","虽然宣发很离谱，但其实比上张略好，虽然土味/哥味审美一如既往，整体却也没有特别差。以及感觉他真的活在一个十多年前的bubble里。","2026/03/24","周杰伦 Jay Chou","https://music.douban.com/subject/38386052/"
"Give Me Love (Give Me Peace on Earth) (Take 18)","","2026/02/25","","2024/09/19","George Harrison","https://music.douban.com/subject/37057431/"
"我用什么把你留住","","2026/02/03","","2021/01/31","福禄寿 FloruitShow","https://music.douban.com/subject/35285211/"
"Dangerous / 危险之旅","5","2026/02/03","","1991","Michael Jackson","https://music.douban.com/subject/1422152/"
"Faith / 信念","","2026/02/03","","1987","George Michael","https://music.douban.com/subject/1414835/"
"The Earth Is Not a Cold Dead Place","","2026/01/25","","2004","Explosions in the Sky","https://music.douban.com/subject/1394778/"
"Happyend (Original Motion Picture Soundtrack) / 圆满结局电影原声","5","2025/10/26","配乐给电影加分系列","2024/10/04","Lia Ouyang Rusli","https://music.douban.com/subject/37063718/"
"Tchaikovsky: The Nutcracker","5","2025/08/11","","2010/11/01","Simon Rattle,Berliner Philharmoniker","https://music.douban.com/subject/10439107/"
"Vivaldi Variation (Arr. for Piano from Concerto for Strings in...","","2025/08/11","","2018/10/26","Florian Christl","https://music.douban.com/subject/33632620/"
"Don't Look Back","","2025/07/29","","2020/06/01","Rick and Morty,Kotomi,Ryan Elder","https://music.douban.com/subject/35088067/"
"Flowers (feat. Ryan Elder & Mark Mallman) (From Rick and Morty...","","2025/07/29","","2021/07/04","Rick and Morty,Mark Mallman,Ryan Elder","https://music.douban.com/subject/35514949/"
"Borrowed Time (From Rick and Morty: Season 5) / 瑞克和莫蒂 第五季...","","2025/07/29","","2021/09/03","Rick and Morty,Tennis","https://music.douban.com/subject/35588870/"
"Goodbye Moonmen","","2025/07/29","","2015/08/06","Jemaine Clement","https://music.douban.com/subject/26673537/"
"Time and Tide (from ""Rick and Morty: Season 7"") / 瑞克和莫蒂 第七...","","2025/07/29","","2023/12/17","Ryan Elder","https://music.douban.com/subject/36695248/"
"Don't Look Back (Diane's Version) [feat. Kotomi and Ryan Elder...","5","2025/07/29","","2025/07/27","Ryan Elder","https://music.douban.com/subject/37455085/"
"Life Continues / 生命的延续","4","2025/07/23","","2006","陈奕迅","https://music.douban.com/subject/1480001/"
"认了吧 / Admit it","","2025/07/23","","2007/04/24","陈奕迅","https://music.douban.com/subject/2052256/"
"SWAG","4","2025/07/18","","2025/07/11","Justin Bieber","https://music.douban.com/subject/37432920/"
"The Miseducation Of Lauryn Hill / 劳伦希尔的错误教育","5","2025/07/11","即刻爱上","1998/08/25","Lauryn Hill","https://music.douban.com/subject/1434050/"
"SOS","","2025/07/05","","2022/12/09","SZA","https://music.douban.com/subject/36175905/"
"Parklife","4","2025/07/04","","1994","Blur","https://music.douban.com/subject/1394559/"
"Brian McKnight","","2025/07/04","","1992年06月23日","Brian McKnight","https://music.douban.com/subject/2082702/"
"Illinois / Illinoise","5","2025/07/02","","2005/07/05","Sufjan Stevens","https://music.douban.com/subject/1417805/"
"The Greatest Gift / The Greatest Gift Mixtape","4","2025/07/02","","2017/10/20","Sufjan Stevens","https://music.douban.com/subject/27145991/"
"Heaven Thunder","","2025/07/02","","2025/07/02","Mina Tindle,苏菲洋·斯蒂文斯 Sufjan Stevens","https://music.douban.com/subject/37417304/"
"Hot Space (Deluxe Edition 2011 Remaster)","","2025/06/26","","2011/01/01","Queen,David Bowie","https://music.douban.com/subject/34514631/"
